Region,Dwelling Structure,Census year,Total,Average Bedrooms
Melbourne Airport,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,0,0.0
Melbourne Airport,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,0,0.0
Melbourne Airport,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,0,0.0
Melbourne Airport,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,0,0.0
Melbourne Airport,Separate house ,2006,35,3.6857142857142855
Melbourne Airport,Separate house ,2011,21,3.8571428571428568
Melbourne Airport,Separate house ,2016,18,4.055555555555555
Melton,Caravan,2006,0,0.0
Melton,Caravan,2011,0,0.0
Melton,Caravan,2016,0,0.0
Melton,Flat or apartment: Attached to a house,2006,0,0.0
Melton,Flat or apartment: Attached to a house,2011,9,1.3333333333333333
Melton,Flat or apartment: Attached to a house,2016,0,0.0
Melton,Flat or apartment: In a four or more storey block,2006,4,2.0
Melton,Flat or apartment: In a four or more storey block,2011,0,0.0
Melton,Flat or apartment: In a four or more storey block,2016,0,0.0
Melton,Flat or apartment: In a one or two storey block,2006,225,2.2355555555555555
Melton,Flat or apartment: In a one or two storey block,2011,357,2.2549019607843137
Melton,Flat or apartment: In a one or two storey block,2016,6,3.0
Melton,Flat or apartment: In a three storey block,2006,3,2.0
Melton,Flat or apartment: In a three storey block,2011,0,0.0
Melton,Flat or apartment: In a three storey block,2016,0,0.0
Melton,"House or flat attached to a shop, office, etc.",2006,4,3.0
Melton,"House or flat attached to a shop, office, etc.",2011,5,2.0
Melton,"House or flat attached to a shop, office, etc.",2016,3,3.0
Melton,"Improved home, tent, sleepers out",2006,0,0.0
Melton,"Improved home, tent, sleepers out",2011,0,0.0
Melton,"Improved home, tent, sleepers out",2016,0,0.0
Melton,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,165,2.2787878787878784
Melton,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,220,2.5500000000000003
Melton,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,611,2.5073649754500815
Melton,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,10,3.3
Melton,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,20,2.85
Melton,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,102,2.931372549019608
Melton,Separate house ,2006,4756,3.3181244743481915
Melton,Separate house ,2011,5562,3.3443006112909024
Melton,Separate house ,2016,5613,3.3620167468376985
Melton South,Caravan,2006,6,3.5
Melton South,Caravan,2011,0,0.0
Melton South,Caravan,2016,0,0.0
Melton South,Flat or apartment: Attached to a house,2006,7,3.0
Melton South,Flat or apartment: Attached to a house,2011,0,0.0
Melton South,Flat or apartment: Attached to a house,2016,0,0.0
Melton South,Flat or apartment: In a four or more storey block,2006,6,3.0
Melton South,Flat or apartment: In a four or more storey block,2011,0,0.0
Melton South,Flat or apartment: In a four or more storey block,2016,4,3.0
Melton South,Flat or apartment: In a one or two storey block,2006,309,2.255663430420712
Melton South,Flat or apartment: In a one or two storey block,2011,162,2.351851851851852
Melton South,Flat or apartment: In a one or two storey block,2016,37,2.756756756756757
Melton South,Flat or apartment: In a three storey block,2006,4,2.0
Melton South,Flat or apartment: In a three storey block,2011,0,0.0
Melton South,Flat or apartment: In a three storey block,2016,0,0.0
Melton South,"House or flat attached to a shop, office, etc.",2006,4,3.0
Melton South,"House or flat attached to a shop, office, etc.",2011,3,3.0
Melton South,"House or flat attached to a shop, office, etc.",2016,4,3.0
Melton South,"Improved home, tent, sleepers out",2006,0,0.0
Melton South,"Improved home, tent, sleepers out",2011,0,0.0
Melton South,"Improved home, tent, sleepers out",2016,0,0.0
Melton South,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,90,2.633333333333333
Melton South,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,440,2.3204545454545453
Melton South,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,577,2.2998266897746964
Melton South,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,0,0.0
Melton South,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,22,3.0
Melton South,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,56,2.8214285714285716
Melton South,Separate house ,2006,3573,3.2885530366638682
Melton South,Separate house ,2011,4767,3.352003356408643
Melton South,Separate house ,2016,6855,3.447848285922684
Melton West,Caravan,2006,0,0.0
Melton West,Caravan,2011,0,0.0
Melton West,Caravan,2016,0,0.0
Melton West,Flat or apartment: Attached to a house,2006,0,0.0
Melton West,Flat or apartment: Attached to a house,2011,0,0.0
Melton West,Flat or apartment: Attached to a house,2016,0,0.0
Melton West,Flat or apartment: In a four or more storey block,2006,0,0.0
Melton West,Flat or apartment: In a four or more storey block,2011,0,0.0
Melton West,Flat or apartment: In a four or more storey block,2016,0,0.0
Melton West,Flat or apartment: In a one or two storey block,2006,29,2.9310344827586206
Melton West,Flat or apartment: In a one or two storey block,2011,62,2.5161290322580645
Melton West,Flat or apartment: In a one or two storey block,2016,15,2.6
Melton West,Flat or apartment: In a three storey block,2006,0,0.0
Melton West,Flat or apartment: In a three storey block,2011,0,0.0
Melton West,Flat or apartment: In a three storey block,2016,0,0.0
Melton West,"House or flat attached to a shop, office, etc.",2006,0,0.0
Melton West,"House or flat attached to a shop, office, etc.",2011,0,0.0
Melton West,"House or flat attached to a shop, office, etc.",2016,4,3.0
Melton West,"Improved home, tent, sleepers out",2006,0,0.0
Melton West,"Improved home, tent, sleepers out",2011,0,0.0
Melton West,"Improved home, tent, sleepers out",2016,0,0.0
Melton West,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,94,2.7659574468085104
Melton West,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,97,3.1030927835051543
Melton West,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,855,3.2432748538011698
Melton West,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,0,0.0
Melton West,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,22,2.8636363636363633
Melton West,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,123,3.2926829268292686
Melton West,Separate house ,2006,3123,3.5030419468459812
Melton West,Separate house ,2011,4381,3.498516320474778
Melton West,Separate house ,2016,4451,3.5544821388452035
Mentone,Caravan,2006,0,0.0
Mentone,Caravan,2011,0,0.0
Mentone,Caravan,2016,0,0.0
Mentone,Flat or apartment: Attached to a house,2006,0,0.0
Mentone,Flat or apartment: Attached to a house,2011,0,0.0
Mentone,Flat or apartment: Attached to a house,2016,0,0.0
Mentone,Flat or apartment: In a four or more storey block,2006,11,2.727272727272727
Mentone,Flat or apartment: In a four or more storey block,2011,4,3.0
Mentone,Flat or apartment: In a four or more storey block,2016,194,1.8041237113402062
Mentone,Flat or apartment: In a one or two storey block,2006,1388,1.7579250720461097
Mentone,Flat or apartment: In a one or two storey block,2011,1495,1.8387959866220736
Mentone,Flat or apartment: In a one or two storey block,2016,645,1.5705426356589147
Mentone,Flat or apartment: In a three storey block,2006,4,1.0
Mentone,Flat or apartment: In a three storey block,2011,12,1.5
Mentone,Flat or apartment: In a three storey block,2016,117,1.8888888888888888
Mentone,"House or flat attached to a shop, office, etc.",2006,26,2.0
Mentone,"House or flat attached to a shop, office, etc.",2011,12,2.25
Mentone,"House or flat attached to a shop, office, etc.",2016,21,1.9523809523809523
Mentone,"Improved home, tent, sleepers out",2006,0,0.0
Mentone,"Improved home, tent, sleepers out",2011,0,0.0
Mentone,"Improved home, tent, sleepers out",2016,0,0.0
Mentone,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,579,2.2573402417962
Mentone,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,521,2.3838771593090216
Mentone,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,1257,2.1495624502784407
Mentone,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,182,2.868131868131868
Mentone,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,281,2.8861209964412815
Mentone,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,638,2.9090909090909087
Mentone,Separate house ,2006,2425,3.3360824742268043
Mentone,Separate house ,2011,2357,3.3869325413661437
Mentone,Separate house ,2016,2290,3.4340611353711794
Merbein,Caravan,2006,13,1.6923076923076925
Merbein,Caravan,2011,21,1.2857142857142856
Merbein,Caravan,2016,15,1.2000000000000002
Merbein,Flat or apartment: Attached to a house,2006,0,0.0
Merbein,Flat or apartment: Attached to a house,2011,0,0.0
Merbein,Flat or apartment: Attached to a house,2016,0,0.0
Merbein,Flat or apartment: In a four or more storey block,2006,0,0.0
Merbein,Flat or apartment: In a four or more storey block,2011,0,0.0
Merbein,Flat or apartment: In a four or more storey block,2016,0,0.0
Merbein,Flat or apartment: In a one or two storey block,2006,72,1.9027777777777777
Merbein,Flat or apartment: In a one or two storey block,2011,21,1.9523809523809523
Merbein,Flat or apartment: In a one or two storey block,2016,34,2.0294117647058822
Merbein,Flat or apartment: In a three storey block,2006,0,0.0
Merbein,Flat or apartment: In a three storey block,2011,0,0.0
Merbein,Flat or apartment: In a three storey block,2016,0,0.0
Merbein,"House or flat attached to a shop, office, etc.",2006,6,2.5
Merbein,"House or flat attached to a shop, office, etc.",2011,7,2.0
Merbein,"House or flat attached to a shop, office, etc.",2016,0,0.0
Merbein,"Improved home, tent, sleepers out",2006,0,0.0
Merbein,"Improved home, tent, sleepers out",2011,3,2.0
Merbein,"Improved home, tent, sleepers out",2016,0,0.0
Merbein,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,11,1.8181818181818183
Merbein,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,0,0.0
Merbein,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,19,2.3684210526315788
Merbein,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,0,0.0
Merbein,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,0,0.0
Merbein,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,0,0.0
Merbein,Separate house ,2006,1374,3.1200873362445414
Merbein,Separate house ,2011,1603,3.104179663131628
Merbein,Separate house ,2016,1540,3.1512987012987015
Mernda,Caravan,2006,0,0.0
Mernda,Caravan,2011,0,0.0
Mernda,Caravan,2016,0,0.0
Mernda,Flat or apartment: Attached to a house,2006,0,0.0
Mernda,Flat or apartment: Attached to a house,2011,0,0.0
Mernda,Flat or apartment: Attached to a house,2016,0,0.0
Mernda,Flat or apartment: In a four or more storey block,2006,0,0.0
Mernda,Flat or apartment: In a four or more storey block,2011,0,0.0
Mernda,Flat or apartment: In a four or more storey block,2016,0,0.0
Mernda,Flat or apartment: In a one or two storey block,2006,0,0.0
Mernda,Flat or apartment: In a one or two storey block,2011,9,3.0
Mernda,Flat or apartment: In a one or two storey block,2016,57,2.4912280701754383
Mernda,Flat or apartment: In a three storey block,2006,0,0.0
Mernda,Flat or apartment: In a three storey block,2011,0,0.0
Mernda,Flat or apartment: In a three storey block,2016,40,2.075
Mernda,"House or flat attached to a shop, office, etc.",2006,0,0.0
Mernda,"House or flat attached to a shop, office, etc.",2011,0,0.0
Mernda,"House or flat attached to a shop, office, etc.",2016,0,0.0
Mernda,"Improved home, tent, sleepers out",2006,0,0.0
Mernda,"Improved home, tent, sleepers out",2011,0,0.0
Mernda,"Improved home, tent, sleepers out",2016,0,0.0
Mernda,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,0,0.0
Mernda,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,15,2.7333333333333334
Mernda,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,209,2.770334928229665
Mernda,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,0,0.0
Mernda,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,87,2.9195402298850577
Mernda,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,354,2.810734463276836
Mernda,Separate house ,2006,270,3.2888888888888888
Mernda,Separate house ,2011,2082,3.5874159462055717
Mernda,Separate house ,2016,4533,3.6227663798808742
Mickleham - Yuroke,Caravan,2006,0,0.0
Mickleham - Yuroke,Caravan,2011,0,0.0
Mickleham - Yuroke,Caravan,2016,0,0.0
Mickleham - Yuroke,Flat or apartment: Attached to a house,2006,0,0.0
Mickleham - Yuroke,Flat or apartment: Attached to a house,2011,0,0.0
Mickleham - Yuroke,Flat or apartment: Attached to a house,2016,0,0.0
Mickleham - Yuroke,Flat or apartment: In a four or more storey block,2006,0,0.0
Mickleham - Yuroke,Flat or apartment: In a four or more storey block,2011,0,0.0
Mickleham - Yuroke,Flat or apartment: In a four or more storey block,2016,0,0.0
Mickleham - Yuroke,Flat or apartment: In a one or two storey block,2006,0,0.0
Mickleham - Yuroke,Flat or apartment: In a one or two storey block,2011,0,0.0
Mickleham - Yuroke,Flat or apartment: In a one or two storey block,2016,0,0.0
Mickleham - Yuroke,Flat or apartment: In a three storey block,2006,0,0.0
Mickleham - Yuroke,Flat or apartment: In a three storey block,2011,0,0.0
Mickleham - Yuroke,Flat or apartment: In a three storey block,2016,0,0.0
Mickleham - Yuroke,"House or flat attached to a shop, office, etc.",2006,0,0.0
Mickleham - Yuroke,"House or flat attached to a shop, office, etc.",2011,0,0.0
Mickleham - Yuroke,"House or flat attached to a shop, office, etc.",2016,0,0.0
Mickleham - Yuroke,"Improved home, tent, sleepers out",2006,0,0.0
Mickleham - Yuroke,"Improved home, tent, sleepers out",2011,0,0.0
Mickleham - Yuroke,"Improved home, tent, sleepers out",2016,0,0.0
Mickleham - Yuroke,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,0,0.0
Mickleham - Yuroke,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,3,4.0
Mickleham - Yuroke,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,44,3.204545454545454
Mickleham - Yuroke,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,0,0.0
Mickleham - Yuroke,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,0,0.0
Mickleham - Yuroke,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,6,3.5
Mickleham - Yuroke,Separate house ,2006,359,3.785515320334262
